grp,y,yhat,phat
C,1,True,0.7506717443466187
A,0,False,0.3042113184928894
B,1,True,0.7506717443466187
B,1,True,0.6444819569587708
C,0,False,0.4946705996990204
B,1,True,0.7506717443466187
C,1,True,0.7506717443466187
B,1,True,0.6811013221740723
C,1,True,0.9937325119972228
B,0,False,0.2029515206813812
B,0,False,0.3678820729255676
A,0,False,0.0415534079074859
A,1,True,0.718943178653717
C,0,True,0.554401159286499
B,1,False,0.3714521527290344
B,0,False,0.3532179892063141
C,1,True,0.9947229623794556
B,1,True,0.5358887910842896
B,0,False,0.3405556678771972
B,1,True,0.9860253930091858
B,1,True,0.9094434380531312
B,1,True,0.8186611533164978
B,1,True,0.9011648893356324
B,1,True,0.9849979281425476
B,1,True,0.99583238363266
B,1,True,0.8340098857879639
B,1,False,0.4407307803630829
B,1,True,0.7657992839813232
B,1,True,0.7506717443466187
C,0,False,0.1169419586658477
B,1,True,0.5174817442893982
B,1,True,0.5701245665550232
B,1,False,0.4579642415046692
C,1,True,0.7506717443466187
B,1,True,0.5732510685920715
B,0,False,0.356101244688034
B,1,True,0.7166178226470947
B,0,True,0.7166178226470947
B,1,True,0.951443374156952
A,1,True,0.8803403377532959
B,1,True,0.5502102375030518
B,1,True,0.7506717443466187
B,1,True,0.9410079717636108
A,1,True,0.9083563089370728
C,0,False,0.4283009469509125
B,1,True,0.8991382122039795
B,1,True,0.8663896322250366
A,1,True,0.6699718832969666
B,1,True,0.9132841229438782
B,1,True,0.7506717443466187
B,1,False,0.4823316633701324
B,1,True,0.8940195441246033
B,1,True,0.8955029845237732
B,1,True,0.9845834970474244
C,0,True,0.6204800009727478
B,1,True,0.9662532806396484
C,0,True,0.6895161867141724
B,1,True,0.6433753371238708
A,1,True,0.5080220699310303
A,0,False,0.2587573826313019
B,1,True,0.5590137839317322
C,1,True,0.9972564578056335
C,0,False,0.4873356521129608
B,0,False,0.2186638265848159
B,1,True,0.6396392583847046
B,1,True,0.7436214685440063
B,1,True,0.8575466275215149
A,1,True,0.7770757675170898
B,0,False,0.3605886101722717
B,1,True,0.7506717443466187
B,1,True,0.8526918292045593
B,1,True,0.9664722681045532
C,1,True,0.8002420663833618
B,1,True,0.580137312412262
B,0,False,0.1927182376384735
C,1,True,0.9242681860923768
B,0,False,0.3035525381565094
C,1,True,0.7506717443466187
B,1,True,0.8704268336296082
A,1,False,0.4860801994800567
B,0,True,0.9384156465530396
B,1,True,0.7506717443466187
A,1,True,0.7445493340492249
C,1,True,0.7191460132598877
C,1,True,0.7506717443466187
B,1,True,0.8817001581192017
B,1,True,0.5652742981910706
B,0,False,0.349088042974472
B,1,False,0.4211444854736328
B,0,True,0.8311015367507935
C,1,True,0.7506717443466187
C,1,True,0.9049272537231444
B,0,True,0.9845852255821228
A,1,True,0.914189338684082
C,1,True,0.9720446467399596
C,0,False,0.1940816193819046
C,1,True,0.9196906685829164
B,1,True,0.5943415760993958
B,1,True,0.8102566599845886
B,1,True,0.6699718832969666
B,1,True,0.8920124173164368
A,1,False,0.4388566017150879
A,1,True,0.919597327709198
B,1,True,0.8850865960121155
B,1,True,0.9949793219566344
B,0,False,0.4325110912322998
B,0,False,0.2680971622467041
B,1,True,0.704071044921875
B,1,True,0.6693031787872314
B,1,True,0.7506717443466187
B,1,True,0.5280094742774963
