credit_score,person_id,sex,log_reg_pred,log_reg_prob
0,0,male,0.0,0.021187601849998662
1,1,female,1.0,0.5435219128837124
0,2,male,0.0,0.03397030392845194
0,3,male,0.0,0.34694248000310585
1,4,male,1.0,0.7025388829028671
0,5,male,0.0,0.23061627516800082
0,6,male,0.0,0.09244393809280045
0,7,male,0.0,0.2773417592924666
0,8,male,0.0,0.005712638411317545
1,9,male,1.0,0.658907228831606
1,10,female,1.0,0.6997591089907161
1,11,female,1.0,0.8422885491992729
0,12,female,0.0,0.16183429656726428
1,13,male,0.0,0.3786504455554225
0,14,female,1.0,0.685052833156773
1,15,female,0.0,0.4051840967902157
0,16,male,0.0,0.02688012258371718
0,17,male,1.0,0.757564345608933
1,18,female,0.0,0.40701466139737574
0,19,male,0.0,0.06441170273276092
0,20,male,0.0,0.11512075846505608
0,21,male,0.0,0.1802175754397163
0,22,male,0.0,0.13252319662556927
0,23,male,0.0,0.04134423420627612
0,24,male,0.0,0.00691932146702471
0,25,male,0.0,0.16239383431000373
0,26,male,0.0,0.31977290014053594
0,27,female,0.0,0.31533064302693614
0,28,male,0.0,0.09437911901585642
1,29,male,1.0,0.7635716945463215
0,30,male,0.0,0.27619805645963236
0,31,male,1.0,0.5241448943939312
0,32,male,0.0,0.42726718225047083
0,33,male,0.0,0.041121347459739846
0,34,female,1.0,0.6056475091919822
1,35,male,0.0,0.4135443889517063
0,36,male,0.0,0.3673240900106195
1,37,male,0.0,0.2942296697810345
0,38,male,0.0,0.11834768951825488
0,39,male,0.0,0.23155547306938462
0,40,male,0.0,0.18604134631401534
0,41,male,0.0,0.17532467707778424
0,42,male,0.0,0.3646536308171958
0,43,male,0.0,0.10620642565192645
1,44,female,1.0,0.5461410680229094
0,45,female,0.0,0.1705537073768323
0,46,male,0.0,0.13325077490863285
0,47,female,0.0,0.11639978654026947
0,48,male,0.0,0.09175949007080757
0,49,female,0.0,0.17482531893402734
0,50,male,0.0,0.4480353950783129
0,51,male,0.0,0.1035857649144108
0,52,male,0.0,0.060322405529483016
0,53,male,0.0,0.011784051052428622
1,54,male,1.0,0.6597217731352515
0,55,male,0.0,0.05807937096441548
1,56,male,0.0,0.07780042429404616
0,57,female,0.0,0.2991317042457376
0,58,female,1.0,0.6019937803615857
1,59,female,1.0,0.807810799511234
0,60,male,0.0,0.4160349440797289
0,61,male,0.0,0.023299851932787025
1,62,male,1.0,0.503910037334066
1,63,male,1.0,0.8458645934562374
0,64,female,0.0,0.1927827800044687
0,65,male,0.0,0.2192831525573573
0,66,female,0.0,0.20210622835575057
0,67,male,0.0,0.40864375554886156
1,68,male,0.0,0.4834235447991344
0,69,female,0.0,0.14242124289736724
0,70,female,0.0,0.2660242810196225
0,71,male,0.0,0.013414303022652495
0,72,male,0.0,0.24196807317955896
0,73,female,1.0,0.5342730336053333
1,74,male,1.0,0.5691821688481015
0,75,male,0.0,0.0756693446606044
1,76,male,1.0,0.583881175734921
0,77,male,0.0,0.12313614394210812
0,78,male,0.0,0.16521484727721492
0,79,male,1.0,0.602266619148627
1,80,female,0.0,0.04430857824398102
0,81,male,0.0,0.0636491854207885
0,82,female,0.0,0.27288927426564163
0,83,female,0.0,0.11519804088648992
0,84,male,0.0,0.21061670667550633
0,85,female,0.0,0.053817866120367215
0,86,female,0.0,0.33469957379708276
1,87,male,1.0,0.5918253998626157
0,88,male,0.0,0.4952679041484918
1,89,male,0.0,0.4561678187582895
0,90,male,0.0,0.022656854568326258
0,91,male,0.0,0.06063605462239864
1,92,female,0.0,0.021756630032669613
0,93,male,0.0,0.46380688745416915
0,94,male,0.0,0.09549722587813866
1,95,male,1.0,0.9122655260360545
0,96,female,0.0,0.041507192165789006
0,97,male,0.0,0.4641418759423131
0,98,male,0.0,0.15577108732562603
0,99,male,0.0,0.2275338114706599
0,100,male,0.0,0.2287476082729691
0,101,male,0.0,0.48746618925061874
0,102,female,0.0,0.057929186076815777
0,103,male,0.0,0.09413067894349277
0,104,male,0.0,0.021845685456163846
1,105,male,0.0,0.32432965682847575
1,106,male,1.0,0.7147187729558941
0,107,male,0.0,0.3657951712713768
0,108,female,0.0,0.09405875740201043
0,109,male,0.0,0.08185032347578855
0,110,male,0.0,0.38546647054308597
0,111,female,1.0,0.548945404544374
0,112,male,1.0,0.5151229551652836
1,113,female,1.0,0.531185386162719
0,114,male,0.0,0.2692654223433256
0,115,male,0.0,0.057053705958905174
1,116,female,0.0,0.3421906595730485
0,117,female,0.0,0.16068117529136064
1,118,female,0.0,0.27593140829023827
0,119,male,0.0,0.17158606221020414
1,120,female,0.0,0.47372481944664596
0,121,female,0.0,0.11503933010251884
0,122,male,0.0,0.10845632606414213
0,123,male,0.0,0.11319682382989385
1,124,female,0.0,0.46725579577086745
0,125,male,1.0,0.5775128136512985
0,126,male,0.0,0.375184954574126
1,127,male,1.0,0.5501420390557376
0,128,male,0.0,0.1376934584221496
1,129,female,1.0,0.6678417213223308
0,130,female,0.0,0.3254875209358339
1,131,male,1.0,0.8188357650867469
0,132,male,0.0,0.26316642243356125
0,133,male,0.0,0.40002717095305174
0,134,female,0.0,0.15117686853530055
0,135,female,0.0,0.011721804594517033
0,136,male,0.0,0.04225732897567589
1,137,male,0.0,0.06028294403569411
0,138,male,0.0,0.036343518573356985
0,139,female,0.0,0.13868810346102234
0,140,male,0.0,0.02579368628926898
0,141,female,1.0,0.7892337061968193
0,142,male,0.0,0.4238852336828355
1,143,male,0.0,0.3554996754364243
0,144,female,0.0,0.12163513744113387
0,145,male,1.0,0.7176348811068584
0,146,female,0.0,0.397234941120893
0,147,female,0.0,0.035116155700942446
0,148,male,0.0,0.2957184662050368
0,149,male,0.0,0.010047830656883742
0,150,male,0.0,0.05791325686968459
0,151,male,0.0,0.004740309176265356
0,152,male,0.0,0.41841877392073207
0,153,female,0.0,0.0881391937359342
0,154,male,0.0,0.2769514054839151
1,155,female,0.0,0.4901196919620188
0,156,male,0.0,0.04180087386732018
0,157,male,1.0,0.7727817086060447
0,158,male,0.0,0.47101047059719564
0,159,male,0.0,0.006371327583967161
0,160,male,0.0,0.022766317607080602
0,161,female,0.0,0.22355762995971953
0,162,male,0.0,0.05825821209702731
0,163,male,1.0,0.6603319151511674
0,164,male,0.0,0.29865922902609243
0,165,male,0.0,0.02002141686205011
1,166,female,1.0,0.620496617190821
0,167,female,0.0,0.16469952922337358
0,168,female,0.0,0.17588799802339106
1,169,male,0.0,0.24683706711067072
1,170,male,1.0,0.8576904057695822
0,171,female,0.0,0.12749222369709906
1,172,female,0.0,0.22181118191805066
0,173,male,0.0,0.039265425775301184
1,174,male,1.0,0.6617331201568917
1,175,female,0.0,0.32329673353994526
0,176,male,0.0,0.4276139598795671
0,177,male,0.0,0.131401623239299
0,178,male,0.0,0.04853471886019801
0,179,male,0.0,0.39698502617803405
1,180,male,0.0,0.30920887926213875
1,181,male,0.0,0.4095887294509639
1,182,male,1.0,0.7572817790098694
0,183,male,0.0,0.00735367803992033
1,184,male,0.0,0.3934875373385644
0,185,male,0.0,0.08650452012389578
1,186,female,0.0,0.4125678389141025
0,187,male,0.0,0.11453730870632302
1,188,male,0.0,0.16408189553994834
0,189,female,1.0,0.6661249983594181
1,190,male,0.0,0.008921292728256718
1,191,male,1.0,0.5200680269159677
1,192,male,1.0,0.6292075439837306
0,193,male,0.0,0.05147699531115454
1,194,male,0.0,0.19929729989907535
1,195,female,0.0,0.14845822963640878
0,196,female,0.0,0.017063477125141044
1,197,female,1.0,0.5537918009161941
0,198,male,0.0,0.23076775099383096
1,199,male,0.0,0.3702366348943025
0,200,male,0.0,0.03339488658612375
0,201,male,1.0,0.6571468790822419
0,202,male,0.0,0.06661870221756003
1,203,male,0.0,0.0055515305183665015
0,204,male,0.0,0.15005841385549124
0,205,male,1.0,0.5206728436044985
0,206,male,0.0,0.048065487434879275
0,207,male,0.0,0.19371740882170851
0,208,male,1.0,0.807597220285594
0,209,male,0.0,0.001512069426461609
0,210,male,0.0,0.014899810764330787
0,211,female,0.0,0.023849886440966864
1,212,male,1.0,0.5090111872213914
1,213,male,0.0,0.05524743340823912
0,214,male,0.0,0.014876381232541923
0,215,female,0.0,0.00991812239852867
0,216,male,0.0,0.47174295929449045
0,217,male,0.0,0.20605280385109925
0,218,male,1.0,0.5985333994027949
0,219,female,0.0,0.08001665447426326
0,220,male,0.0,0.3178195256090869
0,221,female,1.0,0.867177405069681
0,222,male,0.0,0.14681141824273808
0,223,male,0.0,0.0644843165014326
0,224,male,0.0,0.03489332281037715
0,225,male,1.0,0.7525709874746227
1,226,male,0.0,0.38472367611668384
1,227,male,1.0,0.5326435126359914
1,228,male,0.0,0.08780684058796516
0,229,male,1.0,0.7735325295640889
1,230,male,0.0,0.44908323800359334
0,231,male,0.0,0.10800218404839128
0,232,male,0.0,0.032411540406074
0,233,male,0.0,0.16746017882981562
0,234,male,0.0,0.020542227008286187
1,235,male,1.0,0.6731489180193633
1,236,male,0.0,0.15229604162044783
1,237,male,1.0,0.6805243918994827
0,238,female,0.0,0.12394306905115803
0,239,male,0.0,0.14802182636849376
1,240,female,1.0,0.6853188311864572
0,241,male,0.0,0.027654417493030086
1,242,male,1.0,0.7483498812303354
0,243,female,0.0,0.07570327761761136
0,244,female,0.0,0.07474391594153304
0,245,male,0.0,0.04268665991681217
0,246,male,0.0,0.030160240103915107
0,247,male,0.0,0.33991638437356086
0,248,male,0.0,0.21055102852357835
1,249,female,0.0,0.15516970769665006
0,250,female,0.0,0.04615261447983162
0,251,female,0.0,0.1896715969305118
1,252,female,1.0,0.8481347397770297
0,253,male,0.0,0.0509035268008845
0,254,male,0.0,0.055218181872522545
0,255,male,0.0,0.3957449776890629
