person_id,credit_score,sex,age,nn_prob,nn_pred
0,1,male,67,0.9897390007972717,True
1,0,female,22,0.46449223160743713,False
2,1,male,49,0.974435031414032,True
3,1,male,45,0.36076390743255615,False
4,0,male,53,0.5002466440200806,True
5,1,male,35,0.474052757024765,False
6,1,male,53,0.8849256038665771,True
7,1,male,35,0.8208383321762085,True
8,1,male,61,0.9531887173652649,True
9,0,male,28,0.38935530185699463,False
10,0,female,25,0.37806496024131775,False
11,0,female,24,0.29481807351112366,False
12,1,female,22,0.6936880350112915,True
13,0,male,60,0.5182497501373291,True
14,1,female,28,0.42218127846717834,False
15,0,female,32,0.5493772029876709,True
16,1,male,53,0.978717029094696,True
17,1,male,25,0.20011159777641296,False
18,0,female,44,0.5954614877700806,True
19,1,male,31,0.9292371869087219,True
20,1,male,48,0.9835296273231506,True
21,1,male,44,0.8468557000160217,True
22,1,male,48,0.9554075002670288,True
23,1,male,44,0.9788354635238647,True
24,1,male,26,0.9793700575828552,True
25,1,male,36,0.8107805252075195,True
26,1,male,39,0.5701161026954651,True
27,1,female,42,0.8508581519126892,True
28,1,male,34,0.8654913902282715,True
29,0,male,63,0.24568843841552734,False
30,1,male,36,0.6695461273193359,True
31,1,male,27,0.4585019052028656,False
32,1,male,30,0.6811308860778809,True
33,1,male,57,0.9392502307891846,True
34,1,female,33,0.5332649350166321,True
35,0,male,25,0.40791773796081543,False
36,1,male,31,0.6785740852355957,True
37,0,male,37,0.754069983959198,True
38,1,male,37,0.8249831795692444,True
39,1,male,24,0.8475653529167175,True
40,1,male,30,0.5386070609092712,True
41,1,male,26,0.8677048087120056,True
42,1,male,44,0.8211857080459595,True
43,1,male,24,0.9422399997711182,True
44,0,female,58,0.3497869074344635,False
45,1,female,35,0.7450722455978394,True
46,1,male,39,0.9472432136535645,True
47,1,female,23,0.82492595911026,True
48,1,male,39,0.9163931608200073,True
49,1,female,28,0.925548791885376,True
50,1,male,29,0.5011205673217773,True
51,1,male,30,0.7788677215576172,True
52,1,male,25,0.9398295283317566,True
53,1,male,31,0.9734818339347839,True
54,0,male,57,0.4733981788158417,False
55,1,male,26,0.9175826907157898,True
56,0,male,52,0.7797042727470398,True
57,1,female,31,0.8389337062835693,True
58,1,female,23,0.5829975008964539,True
59,0,female,23,0.2548157274723053,False
60,1,male,27,0.5638347864151001,True
61,1,male,50,0.9895869493484497,True
62,0,male,61,0.3907574713230133,False
63,0,male,25,0.3222123086452484,False
64,1,female,26,0.8068636655807495,True
